time,steering,accelerator,brake,TOR_flag,Handchange_flag,Collision_flag,main_car_id,main_car_x,main_car_y,main_car_z,main_car_speed(km/h),main_car_accx,main_car_accy,main_car_pitch,main_car_yaw,main_car_roll,Car1_id,Car1_x,Car1_y,Car1_z,Car1_speed(km/h),Car1_accx,Car1_accy,Car1_pitch,Car1_yaw,Car1_roll,Car2_id,Car2_x,Car2_y,Car2_z,Car2_speed(km/h),Car2_accx,Car2_accy,Car2_pitch,Car2_yaw,Car2_roll,Car3_id,Car3_x,Car3_y,Car3_z,Car3_speed(km/h),Car3_accx,Car3_accy,Car3_pitch,Car3_yaw,Car3_roll,Car4_id,Car4_x,Car4_y,Car4_z,Car4_speed(km/h),Car4_accx,Car4_accy,Car4_pitch,Car4_yaw,Car4_roll,Car5_id,Car5_x,Car5_y,Car5_z,Car5_speed(km/h),Car5_accx,Car5_accy,Car5_pitch,Car5_yaw,Car5_roll,Car6_id,Car6_x,Car6_y,Car6_z,Car6_speed(km/h),Car6_accx,Car6_accy,Car6_pitch,Car6_yaw,Car6_roll,Car7_id,Car7_x,Car7_y,Car7_z,Car7_speed(km/h),Car7_accx,Car7_accy,Car7_pitch,Car7_yaw,Car7_roll,Car8_id,Car8_x,Car8_y,Car8_z,Car8_speed(km/h),Car8_accx,Car8_accy,Car8_pitch,Car8_yaw,Car8_roll,Car9_Obs_id,Car9_Obs_x,Car9_Obs_y,Car9_Obs_z,Car9_Obs_speed(km/h),Car9_Obs_accx,Car9_Obs_accy,Car9_Obs_pitch,Car9_Obs_yaw,Car9_Obs_roll
1720613885.309,0.001068115234375,1.0,1.52587890625e-05,1.0,1.0,0.0,217.0,-478.3419799804688,-291.1811218261719,0.0016915320884436,0.002137195537078,-0.0192454773932695,-0.0001435429148841,0.2054998874664306,0.3970506191253662,-0.0002746582613326,209.0,-445.3348083496094,-294.75,0.0034499168395996,49.43820877322076,-0.0001265642640646,6.552620561706135e-06,-0.0019534339662641,0.0005355359753593,0.0,210.0,-455.3801879882813,-294.75,0.0034498977474868,49.43821563971268,-0.0001687523472355,6.938220394658856e-06,-0.0019534339662641,0.0004911732976324,0.0,211.0,-485.4033203125,-294.75,0.0034499168395996,49.43820877314066,-0.0001265642640646,6.553264029207639e-06,-0.0019534339662641,0.0004691270296461,2.902158655615495e-07,212.0,-453.6358947753906,-291.2502746582031,0.0033432005438953,0.0006309756858181,6.961457756915479e-07,6.615188112846226e-07,-6.147169915493578e-05,0.0023335688747465,0.0,213.0,-533.0299682617188,-291.25006103515625,0.0033568190410733,0.0,0.0,0.0,0.0,0.0043525625951588,0.0,214.0,-498.0564880371094,-287.7502136230469,0.0033336256165057,0.0008367462276242,-6.950215265533188e-07,-2.8436709271773e-06,1.3660377589985728e-05,0.0091999964788556,0.0,215.0,-508.0244445800781,-287.7498474121094,0.0033336447086185,0.0008368148544148,-1.4065246887184912e-06,3.375756705281674e-06,0.0,-0.0040283203125,0.0,216.0,-538.1197509765625,-287.7499694824219,0.0033389662858098,0.0007195186556784,-2.3641312907329848e-08,-4.992891433630575e-08,0.0,-0.0005187987699173,0.0,208.0,-419.31103515625,-287.75018310546875,-0.0124370576813817,0.0101152179166684,0.0291598439216613,0.0001496869663242,0.2206697463989257,0.0173925813287496,0.0011440467787906
1720613885.344,0.001068115234375,1.0,1.52587890625e-05,1.0,1.0,0.0,217.0,-478.3421630859375,-291.1811218261719,0.0019605064298957,0.0035635255867232,-0.0058255712501704,-3.651403676485643e-05,0.1713626086711883,0.3970524966716766,-0.0002136229886673,209.0,-444.6851196289063,-294.75,0.0034499168395996,49.43820190677684,0.0,6.519794169435045e-06,-0.0019534339662641,0.0005355359753593,0.0,210.0,-454.7304992675781,-294.75,0.0034498977474868,49.4382122064957,0.0,6.7873502302973066e-06,-0.0019534339662641,0.0004911732976324,0.0,211.0,-484.7536315917969,-294.75,0.0034498977474868,49.43820190669762,0.0,7.966288649186026e-06,-0.0019534339662641,0.0004691270296461,2.902158655615495e-07,212.0,-453.6358947753906,-291.2502746582031,0.00333833694458,0.0006788863877484,-1.6748431974633604e-08,1.2060979770467384e-07,-6.147169915493578e-05,0.0023335688747465,0.0,213.0,-533.0299682617188,-291.25006103515625,0.0033568190410733,0.0,0.0,0.0,0.0,0.0043525625951588,0.0,214.0,-498.0564880371094,-287.7502136230469,0.0033313559833914,0.0004893894475962,4.776055551047875e-09,2.329019537228305e-07,1.3660377589985728e-05,0.0091999964788556,0.0,215.0,-508.0244445800781,-287.7498474121094,0.0033313559833914,0.0004921016815558,2.6831751043232543e-08,-3.178768565703649e-06,0.0,-0.0040283203125,0.0,216.0,-538.1197509765625,-287.7499694824219,0.0033352279569953,0.00059506415781,-2.366765627925816e-08,1.909296543090022e-06,0.0,-0.0005187987699173,0.0,208.0,-419.31103515625,-287.75018310546875,-0.0124506372958421,0.0093612819931107,0.0282646063715219,0.0001378122833557,0.2208883017301559,0.0174342785030603,0.0011392720043659
1720613885.356,0.001068115234375,1.0,1.52587890625e-05,1.0,1.0,0.0,217.0,-478.3421630859375,-291.1811218261719,0.0019605064298957,0.0035635255867232,-0.0058255712501704,-3.651403676485643e-05,0.1713626086711883,0.3970524966716766,-0.0002136229886673,209.0,-444.6851196289063,-294.75,0.0034499168395996,49.43820190677684,0.0,6.519794169435045e-06,-0.0019534339662641,0.0005355359753593,0.0,210.0,-454.7304992675781,-294.75,0.0034498977474868,49.4382122064957,0.0,6.7873502302973066e-06,-0.0019534339662641,0.0004911732976324,0.0,211.0,-484.7536315917969,-294.75,0.0034498977474868,49.43820190669762,0.0,7.966288649186026e-06,-0.0019534339662641,0.0004691270296461,2.902158655615495e-07,212.0,-453.6358947753906,-291.2502746582031,0.00333833694458,0.0006788863877484,-1.6748431974633604e-08,1.2060979770467384e-07,-6.147169915493578e-05,0.0023335688747465,0.0,213.0,-533.0299682617188,-291.25006103515625,0.0033568190410733,0.0,0.0,0.0,0.0,0.0043525625951588,0.0,214.0,-498.0564880371094,-287.7502136230469,0.0033313559833914,0.0004893894475962,4.776055551047875e-09,2.329019537228305e-07,1.3660377589985728e-05,0.0091999964788556,0.0,215.0,-508.0244445800781,-287.7498474121094,0.0033313559833914,0.0004921016815558,2.6831751043232543e-08,-3.178768565703649e-06,0.0,-0.0040283203125,0.0,216.0,-538.1197509765625,-287.7499694824219,0.0033352279569953,0.00059506415781,-2.366765627925816e-08,1.909296543090022e-06,0.0,-0.0005187987699173,0.0,208.0,-419.31103515625,-287.75018310546875,-0.0124506372958421,0.0093612819931107,0.0282646063715219,0.0001378122833557,0.2208883017301559,0.0174342785030603,0.0011392720043659
1720613885.367,0.001068115234375,1.0,1.52587890625e-05,1.0,1.0,0.0,217.0,-478.3422546386719,-291.1811218261719,0.0021191977430135,0.0036844854733631,-0.0018709576688706,-6.793219654355198e-06,0.1519443839788437,0.3970535397529602,-0.0001831054833019,209.0,-444.3701171875,-294.75,0.0034499168395996,49.438201906782645,0.0,7.029196694929851e-06,-0.0019534339662641,0.0005355359753593,0.0,210.0,-454.4154968261719,-294.75,0.0034498977474868,49.43821220650285,0.0,8.57446593727218e-06,-0.0019534339662641,0.0004911732976324,0.0,211.0,-484.4386291503906,-294.75,0.0034498977474868,49.43820190670375,0.0,7.485292371711694e-06,-0.0019534339662641,0.0004691270296461,2.902158655615495e-07,212.0,-453.6358947753906,-291.2502746582031,0.003340930910781,0.0003705997510636,-9.081372875918703e-10,-2.0047309590154327e-06,-6.147169915493578e-05,0.0023335688747465,0.0,213.0,-533.0299682617188,-291.25006103515625,0.0033568190410733,0.0,0.0,0.0,0.0,0.0043525625951588,0.0,214.0,-498.0564880371094,-287.7502136230469,0.0033350752200931,0.0005400467024517,4.857138691249929e-09,-2.1199182356212987e-06,1.3660377589985728e-05,0.0091999964788556,0.0,215.0,-508.0244445800781,-287.7498474121094,0.0033350752200931,0.0005392570277512,-1.3574146251471577e-08,3.3041117148968624e-06,0.0,-0.0040283203125,0.0,216.0,-538.1197509765625,-287.7499694824219,0.0033383178524672,0.0004419250567476,-1.8308536908762107e-08,-2.562018437402003e-07,0.0,-0.0005187987699173,0.0,208.0,-419.31103515625,-287.75018310546875,-0.0124880215153098,0.0114322549472848,-0.0299159418791532,-0.0001427624665666,0.2217489033937454,0.0174729470163583,0.0011378384660929
1720613885.393,0.001068115234375,1.0,1.52587890625e-05,1.0,1.0,0.0,217.0,-478.3423767089844,-291.1811218261719,0.002276801969856,0.0036228488248356,0.0006421740399673,8.63905188452918e-06,0.1325671374797821,0.3970547318458557,-0.000152587890625,209.0,-444.0549926757813,-294.75,0.0034499168395996,49.43820190678845,0.0,6.993057922954904e-06,-0.0019534339662641,0.0005355359753593,0.0,210.0,-454.1003723144531,-294.75,0.0034498977474868,49.43821220650823,0.0,6.457764811784728e-06,-0.0019534339662641,0.0004911732976324,0.0,211.0,-484.1235046386719,-294.75,0.0034498977474868,49.438201906708095,0.0,5.3307321650208905e-06,-0.0019534339662641,0.0004691270296461,2.902158655615495e-07,212.0,-453.6358947753906,-291.2502746582031,0.0033428382594138,0.0002696113694734,-3.586973384983594e-09,-3.2320875220648304e-07,-6.147169915493578e-05,0.0023335688747465,0.0,213.0,-533.0299682617188,-291.25006103515625,0.0033568190410733,0.0,0.0,0.0,0.0,0.0043525625951588,0.0,214.0,-498.0564880371094,-287.7502136230469,0.0033379935193806,0.0004237289563356,4.168549061489557e-09,1.466186063225905e-06,1.3660377589985728e-05,0.0091999964788556,0.0,215.0,-508.0244445800781,-287.7498474121094,0.0033379935193806,0.0004229392923183,2.438789081793402e-08,1.646136240651686e-07,0.0,-0.0040283203125,0.0,216.0,-538.1197509765625,-287.7499694824219,0.0033406829461455,0.0003371429444063,7.0710410859931025e-09,3.3510056596242066e-07,0.0,-0.0005187987699173,0.0,208.0,-419.31103515625,-287.75018310546875,-0.0124687189236283,0.0087872584248475,0.0292542204260826,0.0001444925728719,0.2212981134653091,0.0174751672893762,0.0011356112081557
1720613885.41,0.001068115234375,1.0,1.52587890625e-05,1.0,1.0,0.0,217.0,-478.3424987792969,-291.1811218261719,0.002427902072668,0.0035362439793498,0.0022967057302594,2.5327966795885004e-05,0.1128210574388504,0.3970557451248169,-0.0001220702906721,209.0,-443.7179565429688,-294.75,0.0034499168395996,49.438215639705845,0.0001554550981381,8.110654562187847e-06,-0.0019534339662641,0.0005355359753593,0.0,210.0,-453.7633361816406,-294.75,0.0034498977474868,49.43821563974155,3.88637745345477e-05,6.447842679335736e-06,-0.0019534339662641,0.0004911732976324,0.0,211.0,-483.7864685058594,-294.75,0.0034498977474868,49.43821563962526,0.0001554550981381,8.091084964689799e-06,-0.0019534339662641,0.0004691270296461,2.902158655615495e-07,212.0,-453.6358947753906,-291.2502746582031,0.0033351324964314,0.001021900161073,4.7554609139410794e-09,2.165993691960466e-06,-6.147169915493578e-05,0.0023335688747465,0.0,213.0,-533.0299682617188,-291.25006103515625,0.0033568190410733,0.0,0.0,0.0,0.0,0.0043525625951588,0.0,214.0,-498.0564880371094,-287.7502136230469,0.0033312605228275,0.0008857039777518,8.32012347906641e-10,-2.4476676117046736e-06,1.3660377589985728e-05,0.0091999964788556,0.0,215.0,-508.0244445800781,-287.7498474121094,0.0033312414307147,0.0008858413375967,-6.626200956816319e-07,-2.051499222943676e-06,0.0,-0.0040283203125,0.0,216.0,-538.1197509765625,-287.7499694824219,0.0033406829461455,0.0,1.6295807370170229e-07,-9.40642848945572e-07,0.0,-0.0005187987699173,0.0,208.0,-419.3110046386719,-287.75018310546875,-0.0125275421887636,0.0140141528476828,-0.0277675502002239,-0.0001448010443709,0.2226026803255081,0.0175179559737443,0.0011335425078868
1720613885.446,0.001068115234375,1.0,1.52587890625e-05,1.0,1.0,0.0,217.0,-478.3425598144531,-291.1811218261719,0.0025675962679088,0.0031364651647789,0.0034349174238741,3.072247636737302e-05,0.0956841111183166,0.3970565497875213,-0.0001220702542923,209.0,-443.3994445800781,-294.75,0.0034499168395996,49.43822937262145,0.0001644669973757,6.552480044774711e-06,-0.0019534339662641,0.0005355359753593,0.0,210.0,-453.44482421875,-294.75,0.0034498977474868,49.43822937265719,0.0001644669973757,6.492877673736075e-06,-0.0019534339662641,0.0004911732976324,0.0,211.0,-483.4679565429688,-294.75,0.0034498977474868,49.43822937254048,0.0001644669973757,6.147185104055097e-06,-0.0019534339662641,0.0005695827421732,0.0,212.0,-453.6358947753906,-291.2502746582031,0.0033371353056281,0.0002863312040861,1.1360470786314636e-08,1.330543142330498e-07,-6.147169915493578e-05,0.0023335688747465,0.0,213.0,-533.0299682617188,-291.25006103515625,0.0033568190410733,0.0,0.0,0.0,0.0,0.0043525625951588,0.0,214.0,-498.0564880371094,-287.7502136230469,0.0033340263180434,0.0004027176704275,5.701390470846943e-10,-2.285224354636739e-06,1.3660377589985728e-05,0.0091999964788556,0.0,215.0,-508.0244445800781,-287.7498474121094,0.0033340263180434,0.0004013099782605,-7.601108222843322e-07,1.6349669067494688e-06,0.0,-0.0040283203125,0.0,216.0,-538.1197509765625,-287.7499694824219,0.0033423996064811,0.0009451675006346,6.414811792865295e-08,-5.271827490105352e-07,0.0,-0.0005187987699173,0.0,208.0,-419.3110046386719,-287.75018310546875,-0.0125228120014071,0.0071721822309534,0.0283568855375051,0.0001525441184639,0.2226026803255081,0.0175179559737443,0.0011335425078868
1720613885.462,0.001068115234375,1.0,1.52587890625e-05,1.0,1.0,0.0,217.0,-478.3426513671875,-291.1811218261719,0.0026929092127829,0.0030116767672018,0.0038876088801771,2.678991040738765e-05,0.0809787213802337,0.3970572352409363,-9.15527416509576e-05,209.0,-443.0959167480469,-294.75,0.0034499168395996,49.4382293726276,0.0,7.664099939574953e-06,-0.0019534339662641,0.0005355359753593,0.0,210.0,-453.1413269042969,-294.75,0.0034498977474868,49.43822937266343,0.0,7.737179657851811e-06,-0.0019534339662641,0.0004911732976324,0.0,211.0,-483.1644287109375,-294.75,0.0034498977474868,49.43822937254609,0.0,7.097242814779747e-06,-0.0019534339662641,0.0005695827421732,0.0,212.0,-453.6358947753906,-291.2502746582031,0.0033440589904785,0.0010274276146564,-1.6910943756442975e-08,-3.432479616094497e-06,-6.147169915493578e-05,0.0023335688747465,0.0,213.0,-533.0299682617188,-291.25006103515625,0.0033568190410733,0.0,0.0,0.0,0.0,0.0043525625951588,0.0,214.0,-498.0564880371094,-287.7502136230469,0.0033340263180434,0.0001401959259503,7.017212055870914e-07,5.243771283858223e-06,1.3660377589985728e-05,0.0091999964788556,0.0,215.0,-508.0244445800781,-287.7498474121094,0.0033340263180434,0.0001394066466433,4.96598318022734e-07,3.849331278615864e-06,0.0,-0.0040283203125,0.0,216.0,-538.1197509765625,-287.7499694824219,0.0033524702303111,0.0014743652427909,-4.569642086948989e-08,6.772329470550176e-07,0.0,-0.0005187987699173,0.0,208.0,-419.3110046386719,-287.75018310546875,-0.0125709529966115,0.0125223628304608,-0.0308531392365694,-0.0001417793100699,0.2236886769533157,0.0175566542893648,0.0011298055760562
1720613885.498,0.001068115234375,1.0,1.52587890625e-05,1.0,1.0,0.0,217.0,-478.34271240234375,-291.1811218261719,0.0028023719787597,0.0024888650406006,0.0039271838031709,3.7517500459216535e-05,0.0670724511146545,0.397057831287384,-9.15527416509576e-05,209.0,-442.7723693847656,-294.75,0.0034499359317123,49.43824310554521,0.0001618853129912,8.585088835388888e-06,-0.0019534339662641,0.0005355359753593,0.0,210.0,-452.8177490234375,-294.75,0.0034498977474868,49.438229372669696,0.0,7.2573707257106435e-06,-0.0019534339662641,0.0004911732976324,0.0,211.0,-482.84088134765625,-294.75,0.0034498977474868,49.438243105461765,0.0001618853129912,6.572514848812716e-06,-0.0019534339662641,0.0005695827421732,0.0,212.0,-453.6358947753906,-291.2502746582031,0.003341827308759,0.0003178997262648,9.32553056998131e-09,3.1582587780576432e-06,-6.147169915493578e-05,0.0023335688747465,0.0,213.0,-533.0299682617188,-291.25006103515625,0.0033568190410733,0.0,0.0,0.0,0.0,0.0043525625951588,0.0,214.0,-498.0564880371094,-287.7502136230469,0.0033279417548328,0.0008857211735084,-3.5244678286971975e-08,2.93449829769088e-07,1.3660377589985728e-05,0.0091999964788556,0.0,215.0,-508.0244445800781,-287.7498474121094,0.00332792266272,0.0008871288251466,6.633613338635769e-07,-1.2475026096581132e-06,0.0,-0.0040283203125,0.0,216.0,-538.1197509765625,-287.7499694824219,0.0033524702303111,5.26315802545501e-05,9.409212964328615e-09,-1.8364596598985368e-06,0.0,-0.0005187987699173,0.0,208.0,-419.3110046386719,-287.75018310546875,-0.0125592034310102,0.0080871021773666,0.0295192375779151,0.0001352036488242,0.2234154790639877,0.0175588689744472,0.0011287108063697
1720613885.506,0.001068115234375,1.0,1.52587890625e-05,1.0,1.0,0.0,217.0,-478.3427429199219,-291.1811218261719,0.00285089493263505,0.00240741267732175,0.0039587165229022,3.445195943641011e-05,0.061396565288305255,0.39705808460712433,-7.62939434935106e-05,209.0,-442.62049865722656,-294.75,0.0034499359317123,49.4382431055477,8.09426564956e-05,7.435568932123715e-06,-0.0019534339662641,0.0005355359753593,0.0,210.0,-452.66587829589844,-294.75,0.0034498977474868,49.43822937267262,0.0,7.245992264870438e-06,-0.0019534339662641,0.0004911732976324,0.0,211.0,-482.6890106201172,-294.75,0.0034498977474868,49.43824310546458,8.09426564956e-05,6.826600156273344e-06,-0.0019534339662641,0.0005695827421732,0.0,212.0,-453.6358947753906,-291.2502746582031,0.0033429240575059502,0.00019645787465632678,-5.741214614829463e-09,9.131262572736886e-07,-6.147169915493578e-05,0.0023335688747465,0.0,213.0,-533.0299682617188,-291.25006103515625,0.0033568190410733,0.0,0.0,0.0,0.0,0.0043525625951588,0.0,214.0,-498.0564880371094,-287.7502136230469,0.00332948670256875,0.00068885135510405,-4.2594365190495864e-07,-1.7621628103370317e-06,1.3660377589985728e-05,0.0091999964788556,0.0,215.0,-508.0244445800781,-287.7498474121094,0.003329467610456,0.00068960666806135,3.5647438068053816e-07,-1.9003127249561658e-06,0.0,-0.0040283203125,0.0,216.0,-538.1197509765625,-287.7499694824219,0.0033557413844391,0.000506057842775775,-6.782780559433378e-09,2.3832376427890288e-07,0.0,-0.0005187987699173,0.0,208.0,-419.3110046386719,-287.75018310546875,-0.01257949788123365,0.0098252292795846,-0.0006661033257842498,-3.245717380200003e-06,0.2239243239164352,0.017577105201780747,0.00112925568828355
1720613885.514,0.001068115234375,1.0,1.52587890625e-05,1.0,1.0,0.0,217.0,-478.3427734375,-291.1811218261719,0.0028994178865104,0.0023259603140429,0.0039902492426335,3.138641841360368e-05,0.055720679461956,0.3970583379268646,-6.103514533606358e-05,209.0,-442.4686279296875,-294.75,0.0034499359317123,49.438243105550185,0.0,6.2860490288585424e-06,-0.0019534339662641,0.0005355359753593,0.0,210.0,-452.5140075683594,-294.75,0.0034498977474868,49.43822937267554,0.0,7.234613804030232e-06,-0.0019534339662641,0.0004911732976324,0.0,211.0,-482.5371398925781,-294.75,0.0034498977474868,49.438243105467386,0.0,7.080685463733971e-06,-0.0019534339662641,0.0005695827421732,0.0,212.0,-453.6358947753906,-291.2502746582031,0.0033440208062529,7.501602304785354e-05,-2.0807959799640237e-08,-1.332006263510266e-06,-6.147169915493578e-05,0.0023335688747465,0.0,213.0,-533.0299682617188,-291.25006103515625,0.0033568190410733,0.0,0.0,0.0,0.0,0.0043525625951588,0.0,214.0,-498.0564880371094,-287.7502136230469,0.0033310316503047,0.0004919815366997,-8.166426255229453e-07,-3.817775450443151e-06,1.3660377589985728e-05,0.0091999964788556,0.0,215.0,-508.0244445800781,-287.7498474121094,0.003331012558192,0.0004920845109761,4.9587427497499454e-08,-2.5531228402542183e-06,0.0,-0.0040283203125,0.0,216.0,-538.1197509765625,-287.7499694824219,0.0033590125385671,0.000959484105297,-2.297477408319537e-08,2.3131071884563426e-06,0.0,-0.0005187987699173,0.0,208.0,-419.3110046386719,-287.75018310546875,-0.0125997923314571,0.0115633563818026,-0.0308514442294836,-0.0001416950835846,0.2244331687688827,0.0175953414291143,0.0011298005701974
1720613885.541,0.001068115234375,1.0,1.52587890625e-05,1.0,1.0,0.0,217.0,-478.34283447265625,-291.1811218261719,0.0029829214327037,0.0020545076823522,0.0037266861181706,2.944405423477292e-05,0.0460423044860363,0.3970586955547333,-6.103515261202119e-05,209.0,-442.1690979003906,-294.75,0.0034499359317123,49.438239672328486,-4.3716452637454495e-05,7.427047421515454e-06,-0.0019534339662641,0.0005355359753593,0.0,210.0,-452.2144775390625,-294.75,0.0034498977474868,49.43822593945334,-4.3716452637454495e-05,6.679940270259976e-06,-0.0019534339662641,0.0004911732976324,0.0,211.0,-482.2376098632813,-294.75,0.0034498977474868,49.438239672246254,-4.3716452637454495e-05,8.206173333746847e-06,-0.0019534339662641,0.0005695827421732,0.0,212.0,-453.6358947753906,-291.2502746582031,0.0033459663391113,0.0003007335711187,8.844639687310973e-09,-2.653940782693099e-07,-6.147169915493578e-05,0.0023335688747465,0.0,213.0,-533.0299682617188,-291.25006103515625,0.0033568190410733,0.0,0.0,0.0,0.0,0.0043525625951588,0.0,214.0,-498.0564880371094,-287.7502136230469,0.0033353231847286,0.0006689472247416,-5.7720232149449664e-08,1.4184150813889571e-06,1.3660377589985728e-05,0.0091999964788556,0.0,215.0,-508.0244445800781,-287.7498474121094,0.003335285000503,0.0006712132001851,2.5941250925143322e-08,-4.807980985788163e-06,0.0,-0.0040283203125,0.0,216.0,-538.1197509765625,-287.7499694824219,0.0033649634569883,0.0008596629730219,-2.5867796793477282e-08,6.514886052855219e-08,0.0,-0.0005187987699173,0.0,208.0,-419.3110046386719,-287.75018310546875,-0.0125863645225763,0.0080745930613486,0.0308635458350181,0.000147200844367,0.2242077738046646,0.0175974313169717,0.0011306682135909
1720613885.554,0.001068115234375,0.9765625,1.52587890625e-05,1.0,1.0,0.0,217.0,-478.3428649902344,-291.1811218261719,0.0030528830830007,0.0016164433370559,0.0034118047915399,2.7150979803991504e-05,0.0375797003507614,0.39705890417099,-3.0517578125e-05,209.0,-441.8631286621094,-294.75,0.0034499359317123,49.43822593942351,-0.0001711992954369,6.309343007160351e-06,-0.0019534339662641,0.0005355359753593,0.0,210.0,-451.9085083007813,-294.75,0.0034498977474868,49.43821907300493,-8.559964771848172e-05,8.161458936228883e-06,-0.0019534339662641,0.0004911732976324,0.0,211.0,-481.931640625,-294.75,0.0034498977474868,49.43822593934012,-0.0001711992954369,5.0071143959939945e-06,-0.0019534339662641,0.0005695827421732,0.0,212.0,-453.6358947753906,-291.2502746582031,0.0033459663391113,8.691228394624404e-05,1.1344063882701147e-10,-1.6538813270017272e-06,-6.147169915493578e-05,0.0023335688747465,0.0,213.0,-533.0299682617188,-291.25006103515625,0.0033568190410733,0.0,0.0,0.0,0.0,0.0043525625951588,0.0,214.0,-498.0564880371094,-287.7502136230469,0.003336772788316,0.0002355194769596,-1.2770411217388758e-07,-1.9432336557656527e-06,1.3660377589985728e-05,0.0091999964788556,0.0,215.0,-508.0244445800781,-287.7498474121094,0.003336772788316,0.0002366010762702,-6.556462608386937e-07,4.634455592622544e-07,0.0,-0.0040283203125,0.0,216.0,-538.1197509765625,-287.7499694824219,0.0033666801173239,0.000210268021498,-2.5066318798394605e-08,1.692035955791482e-09,0.0,-0.0005187987699173,0.0,208.0,-419.3110046386719,-287.75018310546875,-0.0126315308734774,0.0121448828961298,-0.0304771158844232,-0.0001443347864551,0.2253347635269165,0.017634330317378,0.0011331852292641
